PVSYST 8.0.11
;File;File date;Description
06/05/90 05:00;0;-0,004;-0,004
06/05/90 06:00;0;-0,004;-0,004
06/05/90 07:00;13,473;12,761;12,761
06/05/90 08:00;54,309;53,522;53,522
06/05/90 09:00;92,542;91,524;91,524
06/05/90 10:00;115,5;114,23;114,23
06/05/90 11:00;126,39;125;125
06/05/90 12:00;126,39;125;125
06/05/90 13:00;126,56;125,17;125,17
06/05/90 14:00;103,17;102,04;102,04
06/05/90 15:00;82,006;81,104;81,104
06/05/90 16:00;63,701;62,896;62,896
06/05/90 17:00;21,867;21,14;21,14
06/05/90 18:00;0;-0,004;-0,004
06/05/90 19:00;0;-0,004;-0,004
06/05/90 20:00;0;-0,004;-0,004
06/05/90 21:00;0;-0,004;-0,004
06/05/90 22:00;0;-0,004;-0,004
06/05/90 23:00;0;-0,004;-0,004
07/05/90 00:00;0;-0,004;-0,004
07/05/90 01:00;0;-0,004;-0,004
07/05/90 02:00;0;-0,004;-0,004
07/05/90 03:00;0;-0,004;-0,004
07/05/90 04:00;0;-0,004;-0,004
07/05/90 05:00;0;-0,004;-0,004
07/05/90 06:00;0;-0,004;-0,004
07/05/90 07:00;18,276;17,556;17,556
07/05/90 08:00;56,556;55,765;55,765
07/05/90 09:00;91,812;90,802;90,802
07/05/90 10:00;115,46;114,19;114,19
07/05/90 11:00;120,29;118,96;118,96
07/05/90 12:00;125,58;124,2;124,2
07/05/90 13:00;119,94;118,62;118,62
07/05/90 14:00;111,15;109,93;109,93
07/05/90 15:00;91,215;90,212;90,212
07/05/90 16:00;59,373;58,577;58,577
07/05/90 17:00;17,486;16,767;16,767
07/05/90 18:00;0;-0,004;-0,004
07/05/90 19:00;0;-0,004;-0,004
07/05/90 20:00;0;-0,004;-0,004
07/05/90 21:00;0;-0,004;-0,004
07/05/90 22:00;0;-0,004;-0,004
07/05/90 23:00;0;-0,004;-0,004
08/05/90 00:00;0;-0,004;-0,004
08/05/90 01:00;0;-0,004;-0,004
08/05/90 02:00;0;-0,004;-0,004
08/05/90 03:00;0;-0,004;-0,004
08/05/90 04:00;0;-0,004;-0,004
08/05/90 05:00;0;-0,004;-0,004
08/05/90 06:00;0;-0,004;-0,004
08/05/90 07:00;2,6073;1,9387;1,9387
08/05/90 08:00;20,758;20,033;20,033
08/05/90 09:00;57,114;56,322;56,322
08/05/90 10:00;56,955;56,164;56,164
08/05/90 11:00;57,485;56,692;56,692
08/05/90 12:00;56,122;55,332;55,332
08/05/90 13:00;38,232;37,475;37,475
08/05/90 14:00;50,319;49,539;49,539
08/05/90 15:00;54,406;53,619;53,619
08/05/90 16:00;26,217;25,482;25,482
08/05/90 17:00;11,903;11,194;11,194
08/05/90 18:00;0;-0,004;-0,004
08/05/90 19:00;0;-0,004;-0,004
08/05/90 20:00;0;-0,004;-0,004
08/05/90 21:00;0;-0,004;-0,004
08/05/90 22:00;0;-0,004;-0,004
08/05/90 23:00;0;-0,004;-0,004
09/05/90 00:00;0;-0,004;-0,004
09/05/90 01:00;0;-0,004;-0,004
09/05/90 02:00;0;-0,004;-0,004
09/05/90 03:00;0;-0,004;-0,004
09/05/90 04:00;0;-0,004;-0,004
09/05/90 05:00;0;-0,004;-0,004
09/05/90 06:00;0;-0,004;-0,004
09/05/90 07:00;7,0667;6,3669;6,3669
09/05/90 08:00;57,644;56,851;56,851
09/05/90 09:00;90,137;89,146;89,146
09/05/90 10:00;101,39;100,28;100,28
09/05/90 11:00;94,779;93,736;93,736
09/05/90 12:00;105,28;104,12;104,12
09/05/90 13:00;80,002;79,122;79,122
09/05/90 14:00;63,115;62,312;62,312
09/05/90 15:00;44,91;44,141;44,141
09/05/90 16:00;7,1986;6,4986;6,4986
09/05/90 17:00;2,6469;1,9775;1,9775
09/05/90 18:00;0;-0,004;-0,004
09/05/90 19:00;0;-0,004;-0,004
09/05/90 20:00;0;-0,004;-0,004
09/05/90 21:00;0;-0,004;-0,004
09/05/90 22:00;0;-0,004;-0,004
09/05/90 23:00;0;-0,004;-0,004
10/05/90 00:00;0;-0,004;-0,004
10/05/90 01:00;0;-0,004;-0,004
10/05/90 02:00;0;-0,004;-0,004
10/05/90 03:00;0;-0,004;-0,004
10/05/90 04:00;0;-0,004;-0,004
10/05/90 05:00;0;-0,004;-0,004
10/05/90 06:00;0;-0,004;-0,004
10/05/90 07:00;0,9822;0,3494;0,3494
10/05/90 08:00;58,533;57,738;57,738
10/05/90 09:00;86,947;85,99;85,99
10/05/90 10:00;87,007;86,05;86,05
10/05/90 11:00;126,39;125;125
10/05/90 12:00;126,39;125;125
10/05/90 13:00;119,19;117,87;117,87
10/05/90 14:00;68,949;68,135;68,135
10/05/90 15:00;88,659;87,684;87,684
10/05/90 16:00;48,794;48,017;48,017
10/05/90 17:00;19,06;18,338;18,338
10/05/90 18:00;0;-0,004;-0,004
10/05/90 19:00;0;-0,004;-0,004
10/05/90 20:00;0;-0,004;-0,004
10/05/90 21:00;0;-0,004;-0,004
10/05/90 22:00;0;-0,004;-0,004
10/05/90 23:00;0;-0,004;-0,004
11/05/90 00:00;0;-0,004;-0,004
11/05/90 01:00;0;-0,004;-0,004
11/05/90 02:00;0;-0,004;-0,004
11/05/90 03:00;0;-0,004;-0,004
11/05/90 04:00;0;-0,004;-0,004
11/05/90 05:00;0;-0,004;-0,004
11/05/90 06:00;0;-0,004;-0,004
11/05/90 07:00;17,407;16,688;16,688
11/05/90 08:00;58,562;57,767;57,767
11/05/90 09:00;91,19;90,187;90,187
11/05/90 10:00;103,65;102,51;102,51
11/05/90 11:00;123,93;122,56;122,56
11/05/90 12:00;126,39;125;125
11/05/90 13:00;124,78;123,4;123,4
11/05/90 14:00;105,34;104,18;104,18
11/05/90 15:00;67,665;66,853;66,853
11/05/90 16:00;45,15;44,381;44,381
11/05/90 17:00;6,8267;6,1274;6,1274
11/05/90 18:00;0;-0,004;-0,004
11/05/90 19:00;0;-0,004;-0,004
11/05/90 20:00;0;-0,004;-0,004
11/05/90 21:00;0;-0,004;-0,004
11/05/90 22:00;0;-0,004;-0,004
11/05/90 23:00;0;-0,004;-0,004
12/05/90 00:00;0;-0,004;-0,004
12/05/90 01:00;0;-0,004;-0,004
12/05/90 02:00;0;-0,004;-0,004
12/05/90 03:00;0;-0,004;-0,004
12/05/90 04:00;0;-0,004;-0,004
12/05/90 05:00;0;-0,004;-0,004
12/05/90 06:00;0;-0,004;-0,004
12/05/90 07:00;18,384;17,663;17,663
12/05/90 08:00;57,416;56,624;56,624
12/05/90 09:00;90,228;89,236;89,236
12/05/90 10:00;113,78;112,53;112,53
12/05/90 11:00;126,39;125;125
12/05/90 12:00;126,39;125;125
12/05/90 13:00;118,31;117,01;117,01
12/05/90 14:00;83,378;82,461;82,461
12/05/90 15:00;74,409;73,585;73,585
12/05/90 16:00;11,395;10,688;10,688
12/05/90 17:00;15,685;0;14,97
12/05/90 18:00;0;-0,004;-0,004
12/05/90 19:00;0;-0,004;-0,004
12/05/90 20:00;0;-0,004;-0,004
12/05/90 21:00;0;-0,004;-0,004
12/05/90 22:00;0;-0,004;-0,004
12/05/90 23:00;0;-0,004;-0,004
13/05/90 00:00;0;-0,004;-0,004
13/05/90 01:00;0;-0,004;-0,004
13/05/90 02:00;0;-0,004;-0,004
13/05/90 03:00;0;-0,004;-0,004
13/05/90 04:00;0;-0,004;-0,004
13/05/90 05:00;0;-0,004;-0,004
13/05/90 06:00;0;-0,004;-0,004
13/05/90 07:00;16,365;0;15,648
13/05/90 08:00;42,005;0;41,24
13/05/90 09:00;63,152;0;62,349
13/05/90 10:00;113,9;0;112,65
13/05/90 11:00;126,39;0;125
13/05/90 12:00;126,39;0;125
13/05/90 13:00;126,39;0;125
13/05/90 14:00;113,99;0;112,74
13/05/90 15:00;86,393;0;85,443
13/05/90 16:00;38,798;0;38,04
13/05/90 17:00;12,771;0;12,06
13/05/90 18:00;0;-0,004;-0,004
13/05/90 19:00;0;-0,004;-0,004
13/05/90 20:00;0;-0,004;-0,004
13/05/90 21:00;0;-0,004;-0,004
13/05/90 22:00;0;-0,004;-0,004
13/05/90 23:00;0;-0,004;-0,004
14/05/90 00:00;0;-0,004;-0,004
14/05/90 01:00;0;-0,004;-0,004
14/05/90 02:00;0;-0,004;-0,004
14/05/90 03:00;0;-0,004;-0,004
14/05/90 04:00;0;-0,004;-0,004
14/05/90 05:00;0;-0,004;-0,004
14/05/90 06:00;0;-0,004;-0,004
14/05/90 07:00;18,992;0;18,27
14/05/90 08:00;58,573;0;57,778
14/05/90 09:00;92,437;0;91,42
14/05/90 10:00;114,16;0;112,9
14/05/90 11:00;126,39;0;125
14/05/90 12:00;126,39;0;125
14/05/90 13:00;126,39;0;125
14/05/90 14:00;114,23;0;112,97
14/05/90 15:00;92,989;0;91,966
14/05/90 16:00;60,021;0;59,223
14/05/90 17:00;0;-0,004;-0,004
14/05/90 18:00;0;-0,004;-0,004
14/05/90 19:00;0;-0,004;-0,004
14/05/90 20:00;0;-0,004;-0,004
14/05/90 21:00;0;-0,004;-0,004
14/05/90 22:00;0;-0,004;-0,004
14/05/90 23:00;0;-0,004;-0,004
15/05/90 00:00;0;-0,004;-0,004
15/05/90 01:00;0;-0,004;-0,004
15/05/90 02:00;0;-0,004;-0,004
15/05/90 03:00;0;-0,004;-0,004
15/05/90 04:00;0;-0,004;-0,004
15/05/90 05:00;0;-0,004;-0,004
15/05/90 06:00;0;-0,004;-0,004
15/05/90 07:00;16,382;15,665;15,665
15/05/90 08:00;57,889;57,096;57,096
15/05/90 09:00;89,411;88,428;88,428
15/05/90 10:00;112,53;111,29;111,29
15/05/90 11:00;126,39;125;125
15/05/90 12:00;126,39;125;125
15/05/90 13:00;126,39;125;125
15/05/90 14:00;114,89;113,63;113,63
15/05/90 15:00;91,402;90,397;90,397
15/05/90 16:00;60,615;59,817;59,817
15/05/90 17:00;19,66;18,937;18,937
15/05/90 18:00;0;-0,004;-0,004
15/05/90 19:00;0;-0,004;-0,004
15/05/90 20:00;0;-0,004;-0,004
15/05/90 21:00;0;-0,004;-0,004
15/05/90 22:00;0;-0,004;-0,004
15/05/90 23:00;0;-0,004;-0,004
16/05/90 00:00;0;-0,004;-0,004
16/05/90 01:00;0;-0,004;-0,004
16/05/90 02:00;0;-0,004;-0,004
16/05/90 03:00;0;-0,004;-0,004
16/05/90 04:00;0;-0,004;-0,004
16/05/90 05:00;0;-0,004;-0,004
16/05/90 06:00;0;-0,004;-0,004
16/05/90 07:00;17,058;16,339;16,339
16/05/90 08:00;57,376;56,584;56,584
16/05/90 09:00;89,911;88,922;88,922
16/05/90 10:00;111,23;110,01;110,01
16/05/90 11:00;126,52;125,13;125,13
16/05/90 12:00;126,39;125;125
16/05/90 13:00;126,39;125;125
16/05/90 14:00;109,47;108,26;108,26
16/05/90 15:00;90,06;89,07;89,07
16/05/90 16:00;56,614;55,823;55,823
16/05/90 17:00;8,3706;7,6684;7,6684
16/05/90 18:00;0;-0,004;-0,004
16/05/90 19:00;0;-0,004;-0,004
16/05/90 20:00;0;-0,004;-0,004
16/05/90 21:00;0;-0,004;-0,004
16/05/90 22:00;0;-0,004;-0,004
16/05/90 23:00;0;-0,004;-0,004
17/05/90 00:00;0;-0,004;-0,004
17/05/90 01:00;0;-0,004;-0,004
17/05/90 02:00;0;-0,004;-0,004
17/05/90 03:00;0;-0,004;-0,004
17/05/90 04:00;0;-0,004;-0,004
17/05/90 05:00;0;-0,004;-0,004
17/05/90 06:00;0;-0,004;-0,004
17/05/90 07:00;15,795;15,079;15,079
17/05/90 08:00;56,639;55,848;55,848
17/05/90 09:00;88,923;87,945;87,945
17/05/90 10:00;111,4;110,18;110,18
17/05/90 11:00;125,12;123,75;123,75
17/05/90 12:00;126,39;125;125
17/05/90 13:00;125,07;123,69;123,69
17/05/90 14:00;106,76;105,59;105,59
17/05/90 15:00;87,358;86,397;86,397
17/05/90 16:00;55,153;54,365;54,365
17/05/90 17:00;17,569;16,85;16,85
17/05/90 18:00;0;-0,004;-0,004
17/05/90 19:00;0;-0,004;-0,004
17/05/90 20:00;0;-0,004;-0,004
17/05/90 21:00;0;-0,004;-0,004
17/05/90 22:00;0;-0,004;-0,004
17/05/90 23:00;0;-0,004;-0,004
18/05/90 00:00;0;-0,004;-0,004
18/05/90 01:00;0;-0,004;-0,004
18/05/90 02:00;0;-0,004;-0,004
18/05/90 03:00;0;-0,004;-0,004
18/05/90 04:00;0;-0,004;-0,004
18/05/90 05:00;0;-0,004;-0,004
18/05/90 06:00;0;-0,004;-0,004
18/05/90 07:00;9,871;9,1661;9,1661
18/05/90 08:00;54,666;53,879;53,879
18/05/90 09:00;80,817;79,928;79,928
18/05/90 10:00;104,05;102,91;102,91
18/05/90 11:00;123,78;122,42;122,42
18/05/90 12:00;123,23;121,88;121,88
18/05/90 13:00;105,13;103,98;103,98
18/05/90 14:00;99,873;98,775;98,775
18/05/90 15:00;71,126;70,308;70,308
18/05/90 16:00;39,183;38,424;38,424
18/05/90 17:00;4,1691;3,4747;3,4747
18/05/90 18:00;0;-0,004;-0,004
18/05/90 19:00;0;-0,004;-0,004
18/05/90 20:00;0;-0,004;-0,004
18/05/90 21:00;0;-0,004;-0,004
18/05/90 22:00;0;-0,004;-0,004
18/05/90 23:00;0;-0,004;-0,004
19/05/90 00:00;0;-0,004;-0,004
19/05/90 01:00;0;-0,004;-0,004
19/05/90 02:00;0;-0,004;-0,004
19/05/90 03:00;0;-0,004;-0,004
19/05/90 04:00;0;-0,004;-0,004
19/05/90 05:00;0;-0,004;-0,004
19/05/90 06:00;0;-0,004;-0,004
19/05/90 07:00;10,891;10,184;10,184
19/05/90 08:00;49,237;48,46;48,46
19/05/90 09:00;84,113;83,188;83,188
19/05/90 10:00;70,345;69,529;69,529
19/05/90 11:00;120,8;119,47;119,47
19/05/90 12:00;119,94;118,63;118,63
19/05/90 13:00;101,93;100,81;100,81
19/05/90 14:00;102,39;101,26;101,26
19/05/90 15:00;77,836;76,98;76,98
19/05/90 16:00;46,769;45,996;45,996
19/05/90 17:00;14,359;13,645;13,645
19/05/90 18:00;0;-0,004;-0,004
19/05/90 19:00;0;-0,004;-0,004
19/05/90 20:00;0;-0,004;-0,004
19/05/90 21:00;0;-0,004;-0,004
19/05/90 22:00;0;-0,004;-0,004
19/05/90 23:00;0;-0,004;-0,004
20/05/90 00:00;0;-0,004;-0,004
20/05/90 01:00;0;-0,004;-0,004
20/05/90 02:00;0;-0,004;-0,004
20/05/90 03:00;0;-0,004;-0,004
20/05/90 04:00;0;-0,004;-0,004
20/05/90 05:00;0;-0,004;-0,004
20/05/90 06:00;0;-0,004;-0,004
20/05/90 07:00;16,45;0;15,733
20/05/90 08:00;58,863;0;58,068
20/05/90 09:00;84,123;0;83,198
20/05/90 10:00;77,19;0;76,341
20/05/90 11:00;110,75;0;109,53
20/05/90 12:00;122,31;0;120,96
20/05/90 13:00;104,76;0;103,6
20/05/90 14:00;71,344;0;70,526
20/05/90 15:00;84,694;0;83,762
20/05/90 16:00;59,301;0;58,505
20/05/90 17:00;2,3874;0;1,7237
20/05/90 18:00;0;-0,004;-0,004
20/05/90 19:00;0;-0,004;-0,004
20/05/90 20:00;0;-0,004;-0,004
20/05/90 21:00;0;-0,004;-0,004
20/05/90 22:00;0;-0,004;-0,004
20/05/90 23:00;0;-0,004;-0,004
21/05/90 00:00;0;-0,004;-0,004
21/05/90 01:00;0;-0,004;-0,004
21/05/90 02:00;0;-0,004;-0,004
21/05/90 03:00;0;-0,004;-0,004
21/05/90 04:00;0;-0,004;-0,004
21/05/90 05:00;0;-0,004;-0,004
21/05/90 06:00;0;-0,004;-0,004
21/05/90 07:00;0;-0,004;-0,004
21/05/90 08:00;55,9;0;55,11
21/05/90 09:00;89,194;0;88,213
21/05/90 10:00;111,15;0;109,93
21/05/90 11:00;125,67;0;124,29
21/05/90 12:00;126,39;0;125
21/05/90 13:00;126,39;0;125
21/05/90 14:00;110,72;0;109,5
21/05/90 15:00;86,302;0;85,353
21/05/90 16:00;48,038;0;47,263
21/05/90 17:00;15,456;0;14,74
21/05/90 18:00;0;-0,004;-0,004
21/05/90 19:00;0;-0,004;-0,004
21/05/90 20:00;0;-0,004;-0,004
21/05/90 21:00;0;-0,004;-0,004
21/05/90 22:00;0;-0,004;-0,004
21/05/90 23:00;0;-0,004;-0,004
22/05/90 00:00;0;-0,004;-0,004
22/05/90 01:00;0;-0,004;-0,004
22/05/90 02:00;0;-0,004;-0,004
22/05/90 03:00;0;-0,004;-0,004
22/05/90 04:00;0;-0,004;-0,004
22/05/90 05:00;0;-0,004;-0,004
22/05/90 06:00;0;-0,004;-0,004
22/05/90 07:00;15,128;0;14,413
22/05/90 08:00;55,669;0;54,879
22/05/90 09:00;87,509;0;86,546
22/05/90 10:00;109,77;0;108,56
22/05/90 11:00;123,58;0;122,22
22/05/90 12:00;126,39;0;125
22/05/90 13:00;124,47;0;123,1
22/05/90 14:00;110,25;0;109,04
22/05/90 15:00;88,914;87,936;87,936
22/05/90 16:00;57,237;56,444;56,444
22/05/90 17:00;18,616;17,895;17,895
22/05/90 18:00;0;-0,004;-0,004
22/05/90 19:00;0;-0,004;-0,004
22/05/90 20:00;0;-0,004;-0,004
22/05/90 21:00;0;-0,004;-0,004
22/05/90 22:00;0;-0,004;-0,004
22/05/90 23:00;0;-0,004;-0,004
23/05/90 00:00;0;-0,004;-0,004
23/05/90 01:00;0;-0,004;-0,004
23/05/90 02:00;0;-0,004;-0,004
23/05/90 03:00;0;-0,004;-0,004
23/05/90 04:00;0;-0,004;-0,004
23/05/90 05:00;0;-0,004;-0,004
23/05/90 06:00;0;-0,004;-0,004
23/05/90 07:00;14,386;13,672;13,672
23/05/90 08:00;55,54;54,751;54,751
23/05/90 09:00;86,931;85,975;85,975
23/05/90 10:00;108,63;107,43;107,43
23/05/90 11:00;123,07;121,72;121,72
23/05/90 12:00;126,39;125;125
23/05/90 13:00;119,89;118,57;118,57
23/05/90 14:00;103,88;102,73;102,73
23/05/90 15:00;66,068;65,26;65,26
23/05/90 16:00;55,943;55,153;55,153
23/05/90 17:00;15,797;15,081;15,081
23/05/90 18:00;0;-0,004;-0,004
23/05/90 19:00;0;-0,004;-0,004
23/05/90 20:00;0;-0,004;-0,004
23/05/90 21:00;0;-0,004;-0,004
23/05/90 22:00;0;-0,004;-0,004
23/05/90 23:00;0;-0,004;-0,004
24/05/90 00:00;0;-0,004;-0,004
24/05/90 01:00;0;-0,004;-0,004
24/05/90 02:00;0;-0,004;-0,004
24/05/90 03:00;0;-0,004;-0,004
24/05/90 04:00;0;-0,004;-0,004
24/05/90 05:00;0;-0,004;-0,004
24/05/90 06:00;0;-0,004;-0,004
24/05/90 07:00;14,374;13,661;13,661
24/05/90 08:00;54,778;53,991;53,991
24/05/90 09:00;87,089;86,131;86,131
24/05/90 10:00;108,22;107,03;107,03
24/05/90 11:00;0;-0,004;-0,004
24/05/90 12:00;123,79;122,43;122,43
24/05/90 13:00;120,06;118,74;118,74
24/05/90 14:00;100,83;99,72;99,72
24/05/90 15:00;86,667;85,714;85,714
24/05/90 16:00;56,711;55,919;55,919
24/05/90 17:00;15,909;15,193;15,193
24/05/90 18:00;0;-0,004;-0,004
24/05/90 19:00;0;-0,004;-0,004
24/05/90 20:00;0;-0,004;-0,004
24/05/90 21:00;0;-0,004;-0,004
24/05/90 22:00;0;-0,004;-0,004
24/05/90 23:00;0;-0,004;-0,004
25/05/90 00:00;0;-0,004;-0,004
25/05/90 01:00;0;-0,004;-0,004
25/05/90 02:00;0;-0,004;-0,004
25/05/90 03:00;0;-0,004;-0,004
25/05/90 04:00;0;-0,004;-0,004
25/05/90 05:00;0;-0,004;-0,004
25/05/90 06:00;0;-0,004;-0,004
25/05/90 07:00;14,165;13,453;13,453
25/05/90 08:00;53,865;53,079;53,079
25/05/90 09:00;86,201;85,253;85,253
25/05/90 10:00;107,31;106,13;106,13
25/05/90 11:00;120,14;118,82;118,82
25/05/90 12:00;113,62;112,37;112,37
25/05/90 13:00;117,67;116,37;116,37
25/05/90 14:00;101,34;100,22;100,22
25/05/90 15:00;83,246;82,331;82,331
25/05/90 16:00;54,963;54,175;54,175
25/05/90 17:00;15,665;14,949;14,949
25/05/90 18:00;0;-0,004;-0,004
25/05/90 19:00;0;-0,004;-0,004
25/05/90 20:00;0;-0,004;-0,004
25/05/90 21:00;0;-0,004;-0,004
25/05/90 22:00;0;-0,004;-0,004
25/05/90 23:00;0;-0,004;-0,004
26/05/90 00:00;0;-0,004;-0,004
26/05/90 01:00;0;-0,004;-0,004
26/05/90 02:00;0;-0,004;-0,004
26/05/90 03:00;0;-0,004;-0,004
26/05/90 04:00;0;-0,004;-0,004
26/05/90 05:00;0;-0,004;-0,004
26/05/90 06:00;0;-0,004;-0,004
26/05/90 07:00;0,9703;0,3377;0,3377
26/05/90 08:00;21,322;20,595;20,595
26/05/90 09:00;51,75;50,968;50,968
26/05/90 10:00;61,793;60,993;60,993
26/05/90 11:00;119;117,69;117,69
26/05/90 12:00;95,157;94,11;94,11
26/05/90 13:00;52,33;51,547;51,547
26/05/90 14:00;99,088;97,998;97,998
26/05/90 15:00;59,866;59,069;59,069
26/05/90 16:00;30,662;29,919;29,919
26/05/90 17:00;16,67;15,952;15,952
26/05/90 18:00;0;-0,004;-0,004
26/05/90 19:00;0;-0,004;-0,004
26/05/90 20:00;0;-0,004;-0,004
26/05/90 21:00;0;-0,004;-0,004
26/05/90 22:00;0;-0,004;-0,004
26/05/90 23:00;0;-0,004;-0,004
27/05/90 00:00;0;-0,004;-0,004
27/05/90 01:00;0;-0,004;-0,004
27/05/90 02:00;0;-0,004;-0,004
27/05/90 03:00;0;-0,004;-0,004
27/05/90 04:00;0;-0,004;-0,004
27/05/90 05:00;0;-0,004;-0,004
27/05/90 06:00;0;-0,004;-0,004
27/05/90 07:00;8,1381;7,4364;7,4364
27/05/90 08:00;10,949;10,242;10,242
27/05/90 09:00;7,0628;6,3631;6,3631
27/05/90 10:00;20,963;20,238;20,238
27/05/90 11:00;22,188;21,46;21,46
27/05/90 12:00;53,285;52,5;52,5
27/05/90 13:00;98,681;97,595;97,595
27/05/90 14:00;91,448;90,442;90,442
27/05/90 15:00;87,833;86,867;86,867
27/05/90 16:00;52,904;52,12;52,12
27/05/90 17:00;15,439;14,724;14,724
27/05/90 18:00;0;-0,004;-0,004
27/05/90 19:00;0;-0,004;-0,004
27/05/90 20:00;0;-0,004;-0,004
27/05/90 21:00;0;-0,004;-0,004
27/05/90 22:00;0;-0,004;-0,004
27/05/90 23:00;0;-0,004;-0,004
28/05/90 00:00;0;-0,004;-0,004
28/05/90 01:00;0;-0,004;-0,004
28/05/90 02:00;0;-0,004;-0,004
28/05/90 03:00;0;-0,004;-0,004
28/05/90 04:00;0;-0,004;-0,004
28/05/90 05:00;0;-0,004;-0,004
28/05/90 06:00;0;-0,004;-0,004
28/05/90 07:00;13,911;13,199;13,199
28/05/90 08:00;55,428;54,639;54,639
28/05/90 09:00;88,099;87,13;87,13
28/05/90 10:00;110,05;108,84;108,84
28/05/90 11:00;124,25;122,88;122,88
28/05/90 12:00;126,39;125;125
28/05/90 13:00;125,24;123,87;123,87
28/05/90 14:00;110,91;109,69;109,69
28/05/90 15:00;89,064;88,084;88,084
28/05/90 16:00;57,991;57,198;57,198
28/05/90 17:00;18,412;17,691;17,691
28/05/90 18:00;0;-0,004;-0,004
28/05/90 19:00;0;-0,004;-0,004
28/05/90 20:00;0;-0,004;-0,004
28/05/90 21:00;0;-0,004;-0,004
28/05/90 22:00;0;-0,004;-0,004
28/05/90 23:00;0;-0,004;-0,004
29/05/90 00:00;0;-0,004;-0,004
29/05/90 01:00;0;-0,004;-0,004
29/05/90 02:00;0;-0,004;-0,004
29/05/90 03:00;0;-0,004;-0,004
29/05/90 04:00;0;-0,004;-0,004
29/05/90 05:00;0;-0,004;-0,004
29/05/90 06:00;0;-0,004;-0,004
29/05/90 07:00;15,088;14,373;14,373
29/05/90 08:00;57,424;56,631;56,631
29/05/90 09:00;90,617;89,62;89,62
29/05/90 10:00;112,76;111,52;111,52
29/05/90 11:00;126,39;125;125
29/05/90 12:00;126,39;125;125
29/05/90 13:00;126,39;125;125
29/05/90 14:00;114,45;113,19;113,19
29/05/90 15:00;92,765;91,744;91,744
29/05/90 16:00;61,479;60,679;60,679
29/05/90 17:00;19,378;18,656;18,656
29/05/90 18:00;0;-0,004;-0,004
29/05/90 19:00;0;-0,004;-0,004
29/05/90 20:00;0;-0,004;-0,004
29/05/90 21:00;0;-0,004;-0,004
29/05/90 22:00;0;-0,004;-0,004
29/05/90 23:00;0;-0,004;-0,004
30/05/90 00:00;0;-0,004;-0,004
30/05/90 01:00;0;-0,004;-0,004
30/05/90 02:00;0;-0,004;-0,004
30/05/90 03:00;0;-0,004;-0,004
30/05/90 04:00;0;-0,004;-0,004
30/05/90 05:00;0;-0,004;-0,004
30/05/90 06:00;0;-0,004;-0,004
30/05/90 07:00;8,2954;7,5934;7,5934
30/05/90 08:00;19,983;19,26;19,26
30/05/90 09:00;87,848;86,881;86,881
30/05/90 10:00;109,81;108,6;108,6
30/05/90 11:00;124,89;123,52;123,52
30/05/90 12:00;126,39;125;125
30/05/90 13:00;125,42;124,04;124,04
30/05/90 14:00;110,8;109,58;109,58
30/05/90 15:00;89,313;88,33;88,33
30/05/90 16:00;51,489;50,708;50,708
30/05/90 17:00;14,761;14,047;14,047
30/05/90 18:00;0;-0,004;-0,004
30/05/90 19:00;0;-0,004;-0,004
30/05/90 20:00;0;-0,004;-0,004
30/05/90 21:00;0;-0,004;-0,004
30/05/90 22:00;0;-0,004;-0,004
30/05/90 23:00;0;-0,004;-0,004
31/05/90 00:00;0;-0,004;-0,004
31/05/90 01:00;0;-0,004;-0,004
31/05/90 02:00;0;-0,004;-0,004
31/05/90 03:00;0;-0,004;-0,004
31/05/90 04:00;0;-0,004;-0,004
31/05/90 05:00;0;-0,004;-0,004
31/05/90 06:00;0;-0,004;-0,004
31/05/90 07:00;9,9761;9,271;9,271
31/05/90 08:00;51,94;51,157;51,157
31/05/90 09:00;70,856;70,039;70,039
31/05/90 10:00;77,384;76,533;76,533
31/05/90 11:00;103,71;102,57;102,57
31/05/90 12:00;80,428;79,543;79,543
31/05/90 13:00;105,15;104;104
31/05/90 14:00;101,68;100,56;100,56
31/05/90 15:00;56,594;55,803;55,803
31/05/90 16:00;55,443;54,654;54,654
31/05/90 17:00;8,777;8,0741;8,0741
31/05/90 18:00;0;-0,004;-0,004
31/05/90 19:00;0;-0,004;-0,004
31/05/90 20:00;0;-0,004;-0,004
31/05/90 21:00;0;-0,004;-0,004
31/05/90 22:00;0;-0,004;-0,004
31/05/90 23:00;0;-0,004;-0,004
01/06/90 00:00;0;-0,004;-0,004
01/06/90 01:00;0;-0,004;-0,004
01/06/90 02:00;0;-0,004;-0,004
01/06/90 03:00;0;-0,004;-0,004
01/06/90 04:00;0;-0,004;-0,004
01/06/90 05:00;0;-0,004;-0,004
01/06/90 06:00;0;-0,004;-0,004
01/06/90 07:00;7,1252;6,4253;6,4253
01/06/90 08:00;47,626;46,851;46,851
01/06/90 09:00;87,534;86,572;86,572
01/06/90 10:00;109,96;108,75;108,75
01/06/90 11:00;123,7;122,34;122,34
01/06/90 12:00;126,39;125;125
01/06/90 13:00;118,23;116,93;116,93
01/06/90 14:00;94,847;93,804;93,804
01/06/90 15:00;78,063;77,205;77,205
01/06/90 16:00;45,528;44,758;44,758
01/06/90 17:00;14,512;13,799;13,799
01/06/90 18:00;0;-0,004;-0,004
01/06/90 19:00;0;-0,004;-0,004
01/06/90 20:00;0;-0,004;-0,004
01/06/90 21:00;0;-0,004;-0,004
01/06/90 22:00;0;-0,004;-0,004
